Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
2188100	8	2	1	1	10	3	4	4	4	8	4	10	4	4
2188200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2188300	2	2	3	1	10	3	4	4	4	7	4	10	4	4
2188400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2188500	7	2	1	1	3	3	4	4	4	11	4	10	4	4
2188600	2	2	1	1	3	3	4	4	4	5	4	10	4	4
2188700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2188800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2188900	2	2	3	1	4	3	8	4	4	7	4	8	4	4
2189000	2	2	11	1	4	3	4	4	4	11	4	4	4	4
2189100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2189200	1	2	1	1	10	3	3	4	4	1	4	10	4	4
2189300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2189400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2189500	2	2	11	1	1	3	4	4	4	11	4	8	4	4
2189600	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2189700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2189800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2189900	2	2	10	1	4	3	4	4	4	14	4	4	4	4
2190000	9	2	4	1	4	3	4	4	4	9	4	4	4	4
2190100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2190200	3	2	3	1	4	3	4	4	3	3	4	10	4	4
2190300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2190400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2190500	4	2	4	1	1	3	1	4	4	4	4	1	4	4
2190600	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2190700	4	2	1	1	8	3	4	4	4	8	4	8	4	4
2190800	6	2	1	1	1	3	1	4	4	6	4	1	4	4
2190900	4	2	8	1	3	3	6	4	4	8	4	6	4	4
2191000	4	2	7	1	4	3	4	4	4	14	4	4	4	4
2191100	4	2	4	1	4	3	9	4	4	4	4	9	4	4
2191200	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2191300	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2191400	2	2	3	1	4	3	4	4	4	7	4	4	4	4
2191500	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2191600	14	2	3	1	4	3	4	4	4	14	4	4	4	4
2191700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2191800	4	2	4	1	3	3	3	4	4	4	4	3	4	4
2191900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2192000	2	2	1	1	13	3	3	4	4	5	4	13	4	4
2192100	5	2	2	1	2	3	2	4	4	5	4	2	4	4
2192200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2192300	1	2	1	1	2	3	4	4	4	1	4	9	4	4
2192400	1	2	1	1	3	3	3	4	4	1	4	3	4	4
2192500	2	2	2	1	3	3	10	4	4	2	4	10	4	4
2192600	2	2	6	1	6	3	4	4	4	11	4	13	4	4
2192700	2	2	2	1	1	3	4	4	4	2	4	8	4	4
2192800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2192900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2193000	2	2	1	1	2	3	2	4	4	5	4	2	4	4
2193100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2193200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2193300	1	2	1	1	6	3	4	4	4	1	4	13	4	4
2193400	7	2	4	1	4	3	4	4	4	14	4	4	4	4
2193500	2	2	2	1	9	3	2	4	4	2	4	9	4	4
2193600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2193700	1	2	1	1	9	3	4	4	4	1	4	9	4	4
2193800	2	2	2	1	3	3	10	4	4	2	4	10	4	4
2193900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2194000	2	2	3	1	3	3	3	4	4	7	4	3	4	4
2194100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2194200	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2194300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2194400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2194500	2	2	1	1	4	3	4	4	5	5	4	12	4	4
2194600	2	2	3	1	4	3	4	4	4	7	4	4	4	4
2194700	2	2	12	1	4	3	4	4	4	12	4	4	4	4
2194800	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2194900	2	2	9	1	4	3	8	4	4	9	4	8	4	4
2195000	2	2	7	1	4	3	2	4	2	7	4	2	4	4
2195100	1	2	1	1	4	3	4	4	1	1	4	8	4	4
2195200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2195300	3	2	6	1	4	3	4	4	4	6	4	4	4	4
2195400	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2195500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2195600	2	2	8	1	8	3	4	4	4	12	4	8	4	4
2195700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2195800	2	2	8	1	4	3	4	4	4	12	4	4	4	4
2195900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2196000	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2196100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2196200	12	2	1	1	4	3	4	4	4	12	4	4	4	4
2196300	2	2	2	1	4	3	10	4	3	2	4	10	4	4
2196400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2196500	4	2	4	1	2	3	4	4	9	4	4	9	4	4
2196600	2	2	2	1	10	3	4	4	3	2	4	10	4	4
2196700	4	2	4	1	6	3	4	4	1	4	4	6	4	4
2196800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2196900	4	2	1	1	1	3	4	4	1	8	4	1	4	4
2197000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2197100	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2197200	2	2	6	1	3	3	4	4	3	11	4	3	4	4
2197300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2197400	9	2	4	1	4	3	4	4	2	9	4	9	4	4
2197500	9	2	3	1	4	3	4	4	2	14	4	9	4	4
2197600	1	2	1	1	3	3	4	4	1	1	4	6	4	4
2197700	1	2	1	1	1	3	4	4	8	1	4	8	4	4
2197800	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2197900	3	2	3	1	4	3	4	4	3	3	4	10	4	4
2198000	1	2	1	1	9	3	4	4	4	1	4	9	4	4
2198100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2198200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2198300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2198400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2198500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2198600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2198700	9	2	1	1	4	3	4	4	4	12	4	4	4	4
2198800	4	2	4	1	10	3	4	4	4	4	4	10	4	4
2198900	4	2	4	1	4	3	4	4	9	4	4	9	4	4
2199000	6	2	3	1	3	3	4	4	3	6	4	3	4	4
2199100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2199200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2199300	2	2	9	1	12	3	4	4	2	9	4	12	4	4
2199400	2	2	7	1	4	3	4	4	3	7	4	10	4	4
2199500	3	2	1	1	4	3	4	4	4	6	4	4	4	4
2199600	2	2	5	1	3	3	4	4	3	5	4	3	4	4
2199700	2	2	9	1	7	3	4	4	2	9	4	7	4	4
2199800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2199900	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2200000	1	2	1	1	8	3	4	4	1	1	4	8	4	4
2200100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2200200	3	2	9	1	4	3	4	4	4	14	4	4	4	4
2200300	4	2	3	1	4	3	4	4	4	10	4	4	4	4
2200400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2200500	2	2	2	1	4	3	4	4	7	2	4	14	4	4
2200600	2	2	9	1	7	3	4	4	3	9	4	7	4	4
2200700	8	2	1	1	5	3	4	4	1	8	4	5	4	4
2200800	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2200900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2201000	4	2	7	1	2	3	4	4	2	14	4	2	4	4
2201100	1	2	1	1	10	3	4	4	4	1	4	10	4	4
2201200	1	2	1	1	1	3	4	4	8	1	4	8	4	4
2201300	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2201400	3	2	3	1	7	3	4	4	3	3	4	7	4	4
2201500	2	2	2	1	5	3	4	4	1	2	4	5	4	4
2201600	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2201700	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2201800	2	2	2	1	6	3	4	4	4	2	4	13	4	4
2201900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2202000	2	2	12	1	2	3	4	4	2	12	4	2	4	4
2202100	3	2	13	1	3	3	4	4	3	13	4	3	4	4
2202200	2	2	14	1	4	3	4	4	4	14	4	4	4	4
2202300	2	2	2	1	2	3	4	4	9	2	4	9	4	4
2202400	2	2	2	1	11	3	4	4	2	2	4	11	4	4
2202500	3	2	3	1	4	3	4	4	8	3	4	8	4	4
2202600	1	2	1	1	2	3	4	4	5	1	4	5	4	4
2202700	2	2	5	1	2	3	4	4	2	5	4	2	4	4
2202800	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2202900	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2203000	3	2	3	1	4	3	4	4	2	3	4	9	4	4
2203100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2203200	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2203300	7	2	1	1	1	3	4	4	1	11	4	1	4	4
2203400	2	2	1	1	4	3	4	4	2	5	4	9	4	4
2203500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2203600	2	2	6	1	3	3	4	4	6	11	4	6	4	4
2203700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2203800	2	2	7	1	2	3	4	4	5	7	4	5	4	4
2203900	10	2	3	1	4	3	4	4	9	10	4	9	4	4
2204000	3	2	3	1	1	3	4	4	1	3	4	1	4	4
2204100	3	2	7	1	4	3	4	4	4	7	4	4	4	4
2204200	4	2	13	1	4	3	4	4	4	13	4	4	4	4
2204300	4	2	4	1	2	3	4	4	14	4	4	14	4	4
2204400	14	2	3	1	4	3	4	4	4	14	4	4	4	4
2204500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2204600	2	2	2	1	8	3	4	4	2	2	4	12	4	4
2204700	4	2	4	1	2	3	4	4	2	4	4	2	4	4
2204800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2204900	2	2	2	1	7	3	4	4	3	2	4	7	4	4
2205000	9	2	1	1	4	3	4	4	4	12	4	4	4	4
2205100	10	2	1	1	4	3	4	4	4	13	4	4	4	4
2205200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2205300	4	2	4	1	4	3	3	4	4	4	4	10	4	4
2205400	1	2	1	1	4	3	9	4	4	1	4	9	4	4
2205500	10	2	3	1	4	3	4	4	4	10	4	4	4	4
2205600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2205700	1	2	1	1	4	3	4	4	9	1	4	9	4	4
2205800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2205900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2206000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2206100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2206200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2206300	7	2	1	1	4	3	4	4	4	11	4	4	4	4
2206400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2206500	2	2	5	1	4	3	4	4	1	5	4	8	4	4
2206600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2206700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2206800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2206900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2207000	3	2	3	1	4	3	1	4	1	3	4	1	4	4
2207100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2207200	1	2	1	1	3	3	4	4	10	1	4	10	4	4
2207300	4	2	1	1	3	3	4	4	4	8	4	10	4	4
2207400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2207500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2207600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2207700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2207800	2	2	11	1	4	3	4	4	4	11	4	4	4	4
2207900	2	2	2	1	4	3	3	4	3	2	4	3	4	4
2208000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2208100	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2208200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2208300	2	2	5	1	2	3	2	4	4	5	4	2	4	4
2208400	1	2	1	1	4	3	4	4	9	1	4	9	4	4
2208500	2	2	2	1	4	3	1	4	1	2	4	1	4	4
2208600	3	2	7	1	4	3	4	4	4	7	4	4	4	4
2208700	2	2	5	1	4	3	3	4	3	5	4	3	4	4
2208800	3	2	6	1	4	3	9	4	4	6	4	9	4	4
2208900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2209000	4	2	4	1	2	3	4	4	2	4	4	2	4	4
2209100	10	2	4	1	2	3	4	4	2	10	4	2	4	4
2209200	4	2	8	1	1	3	4	4	8	8	4	8	4	4
2209300	4	2	4	1	8	3	4	4	1	4	4	8	4	4
2209400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2209500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2209600	14	2	4	1	4	3	4	4	4	14	4	4	4	4
2209700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2209800	2	2	2	1	4	3	4	4	2	2	4	9	4	4
2209900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2210000	2	2	1	1	4	3	3	4	3	5	4	3	4	4
2210100	2	2	1	1	4	3	2	4	4	5	4	9	4	4
2210200	1	2	1	1	4	3	4	4	14	1	4	14	4	4
2210300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2210400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2210500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2210600	2	2	2	1	4	3	3	4	3	2	4	3	4	4
2210700	1	2	1	1	4	3	2	4	2	1	4	2	4	4
2210800	2	2	3	1	4	3	1	4	5	7	4	5	4	4
2210900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2211000	3	2	2	1	4	3	4	4	4	7	4	4	4	4
2211100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2211200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2211300	4	2	4	1	4	3	1	4	4	4	4	8	4	4
2211400	4	2	4	1	4	3	9	4	4	4	4	9	4	4
2211500	3	2	11	1	4	3	1	4	8	11	4	8	4	4
2211600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2211700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2211800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2211900	2	2	1	1	2	3	2	4	4	5	4	2	4	4
2212000	2	2	2	1	2	3	2	4	4	2	4	2	4	4
2212100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2212200	2	2	1	1	3	3	3	4	4	5	4	3	4	4
2212300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2212400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2212500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2212600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2212700	2	2	5	1	2	3	4	4	5	5	4	5	4	4
2212800	2	2	2	1	1	3	4	4	2	2	4	5	4	4
2212900	4	2	10	1	3	3	4	4	3	10	4	3	4	4
2213000	9	2	4	1	1	3	4	4	2	9	4	5	4	4
2213100	5	2	1	1	2	3	4	4	2	5	4	2	4	4
2213200	4	2	4	1	1	3	4	4	1	4	4	1	4	4
2213300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2213400	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2213500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2213600	5	2	1	1	14	3	4	4	4	5	4	14	4	4
2213700	4	2	4	1	1	3	4	4	1	4	4	1	4	4
2213800	1	2	1	1	4	3	4	4	1	1	4	8	4	4
2213900	2	2	3	1	3	3	4	4	3	7	4	3	4	4
2214000	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2214100	2	2	5	1	3	3	4	4	3	5	4	3	4	4
2214200	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2214300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2214400	8	2	1	1	1	3	4	4	8	8	4	8	4	4
2214500	4	2	4	1	3	3	4	4	10	4	4	10	4	4
2214600	2	2	1	1	7	3	4	4	2	5	4	7	4	4
2214700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2214800	2	2	1	1	7	3	4	4	3	5	4	7	4	4
2214900	2	2	3	1	3	3	4	4	1	7	4	6	4	4
2215000	1	2	1	1	5	3	4	4	1	1	4	5	4	4
2215100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2215200	1	2	8	1	3	3	4	4	13	8	4	13	4	4
2215300	4	2	4	1	1	3	4	4	1	4	4	1	4	4
2215400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2215500	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2215600	7	2	1	1	3	3	4	4	3	11	4	3	4	4
2215700	2	2	5	1	3	3	4	4	2	5	4	7	4	4
2215800	1	2	1	1	6	3	4	4	1	1	4	6	4	4
2215900	5	2	1	1	3	3	4	4	9	5	4	14	4	4
2216000	2	2	1	1	10	3	4	4	1	5	4	13	4	4
2216100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2216200	2	2	1	1	3	3	4	4	8	5	4	13	4	4
2216300	4	2	8	1	3	3	4	4	7	8	4	7	4	4
2216400	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2216500	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2216600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2216700	2	2	6	1	1	3	4	4	1	11	4	1	4	4
2216800	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2216900	5	2	2	1	2	3	4	4	2	5	4	2	4	4
2217000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2217100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2217200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2217300	2	2	3	1	6	3	4	4	3	7	4	6	4	4
2217400	2	2	1	1	4	3	4	4	1	5	4	8	4	4
2217500	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2217600	4	2	2	1	2	3	4	4	2	9	4	2	4	4
2217700	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2217800	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2217900	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2218000	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2218100	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2218200	2	2	2	1	1	3	4	4	2	2	4	5	4	4
2218300	2	2	11	1	3	3	4	4	9	11	4	14	4	4
2218400	1	2	1	1	2	3	4	4	10	1	4	14	4	4
2218500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2218600	1	2	1	1	6	3	4	4	1	1	4	6	4	4
2218700	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2218800	2	2	2	1	1	3	4	4	5	2	4	5	4	4
2218900	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2219000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2219100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2219200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2219300	2	2	2	1	4	3	4	4	1	2	4	8	4	4
2219400	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2219500	12	2	1	1	1	3	4	4	8	12	4	8	4	4
2219600	2	2	3	1	4	3	4	4	1	7	4	8	4	4
2219700	4	2	1	1	3	3	4	4	9	8	4	14	4	4
2219800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2219900	2	2	10	1	1	3	4	4	1	14	4	1	4	4
2220000	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2220100	4	2	13	1	4	3	4	4	4	13	4	4	4	4
2220200	1	2	1	1	13	3	4	4	1	1	4	13	4	4
2220300	9	2	1	1	4	3	4	4	4	12	4	4	4	4
2220400	1	2	1	1	2	3	4	4	4	1	4	9	4	4
2220500	2	2	1	1	1	3	4	4	3	5	4	6	4	4
2220600	1	2	1	1	10	3	4	4	4	1	4	10	4	4
2220700	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2220800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2220900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2221000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2221100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2221200	2	2	1	1	1	3	4	4	4	5	4	8	4	4
2221300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2221400	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2221500	1	2	1	1	7	3	4	4	2	1	4	7	4	4
2221600	2	2	1	1	9	3	4	4	2	5	4	9	4	4
2221700	2	2	1	1	4	3	4	4	9	5	4	9	4	4
2221800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2221900	11	2	1	1	1	3	4	4	1	11	4	1	4	4
2222000	2	2	1	1	9	3	4	4	4	5	4	9	4	4
2222100	2	2	1	1	4	3	4	4	3	5	4	10	4	4
2222200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2222300	2	2	1	1	4	3	4	4	1	5	4	8	4	4
2222400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2222500	1	2	1	1	4	3	4	4	2	1	4	9	4	4
2222600	2	2	1	1	4	3	2	4	10	5	4	14	4	4
2222700	1	2	1	1	4	3	3	4	4	1	4	10	4	4
2222800	2	2	2	1	2	3	4	4	1	2	4	5	4	4
2222900	6	2	1	1	10	3	4	4	3	6	4	10	4	4
2223000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2223100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2223200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2223300	12	2	1	1	10	3	4	4	4	12	4	10	4	4
2223400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2223500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2223600	4	2	4	1	2	3	4	4	2	4	4	2	4	4
2223700	5	2	1	1	3	3	4	4	6	5	4	6	4	4
2223800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2223900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2224000	2	2	2	1	4	3	10	4	3	2	4	10	4	4
2224100	2	2	2	1	4	3	1	4	1	2	4	1	4	4
2224200	8	2	4	1	4	3	4	4	4	8	4	4	4	4
2224300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2224400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2224500	2	2	2	1	4	3	1	4	1	2	4	1	4	4
2224600	2	2	2	1	4	3	8	4	3	2	4	13	4	4
2224700	2	2	2	1	4	3	8	4	1	2	4	8	4	4
2224800	2	2	2	1	4	3	2	4	2	2	4	2	4	4
2224900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2225000	12	2	1	1	4	3	4	4	4	12	4	4	4	4
2225100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2225200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2225300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2225400	2	2	4	1	2	3	4	4	2	9	4	2	4	4
2225500	4	2	5	1	4	3	4	4	2	12	4	9	4	4
2225600	2	2	1	1	3	3	4	4	9	5	4	14	4	4
2225700	4	2	8	1	4	3	4	4	4	8	4	4	4	4
2225800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2225900	3	2	1	1	4	3	4	4	4	6	4	4	4	4
2226000	2	2	2	1	2	3	4	4	9	2	4	9	4	4
2226100	4	2	2	1	4	3	4	4	4	9	4	4	4	4
2226200	4	2	4	1	1	3	4	4	1	4	4	1	4	4
2226300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2226400	2	2	2	1	4	3	4	4	8	2	4	8	4	4
2226500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2226600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2226700	2	2	6	1	1	3	4	4	4	11	4	8	4	4
2226800	1	2	1	1	9	3	4	4	4	1	4	9	4	4
2226900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2227000	1	2	1	1	3	3	4	4	4	1	4	10	4	4
2227100	4	2	10	1	4	3	4	4	2	10	4	9	4	4
2227200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2227300	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2227400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2227500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2227600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2227700	2	2	1	1	7	3	4	4	1	5	4	11	4	4
2227800	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2227900	11	2	1	1	3	3	4	4	7	11	4	7	4	4
2228000	2	2	2	1	2	3	4	4	3	2	4	7	4	4
2228100	2	2	8	1	3	3	4	4	7	12	4	7	4	4
2228200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2228300	7	2	1	1	4	3	4	4	4	11	4	4	4	4
2228400	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2228500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2228600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2228700	1	2	1	1	8	3	4	4	4	1	4	8	4	4
2228800	12	2	1	1	10	3	2	4	4	12	4	14	4	4
2228900	10	2	4	1	4	3	4	4	4	10	4	4	4	4
2229000	4	2	4	1	4	3	6	4	3	4	4	6	4	4
2229100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2229200	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2229300	1	2	1	1	4	3	10	4	3	1	4	10	4	4
2229400	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2229500	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2229600	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2229700	3	2	10	1	4	3	2	4	2	10	4	2	4	4
2229800	2	2	1	1	4	3	2	4	1	5	4	5	4	4
2229900	2	2	12	1	4	3	4	4	10	12	4	10	4	4
2230000	2	2	2	1	4	3	9	4	4	2	4	9	4	4
2230100	2	2	8	1	4	3	4	4	4	12	4	4	4	4
2230200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2230300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2230400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2230500	2	2	5	1	1	3	4	4	8	5	4	8	4	4
2230600	5	2	2	1	4	3	4	4	4	5	4	4	4	4
2230700	2	2	1	1	3	3	4	4	1	5	4	6	4	4
2230800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2230900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2231000	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2231100	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2231200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2231300	2	2	2	1	6	3	4	4	4	2	4	13	4	4
2231400	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2231500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
