Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
2587900	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2588000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2588100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2588200	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2588300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2588400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2588500	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2588600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2588700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2588800	2	2	2	1	4	3	4	4	2	2	4	9	4	4
2588900	3	2	1	1	4	3	4	4	4	6	4	4	4	4
2589000	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2589100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2589200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2589300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2589400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2589500	9	2	1	1	4	3	4	4	4	12	4	4	4	4
2589600	2	2	5	1	2	3	4	4	2	5	4	2	4	4
2589700	2	2	12	1	4	3	4	4	4	12	4	4	4	4
2589800	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2589900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2590000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2590100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2590200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2590300	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2590400	4	2	10	1	4	3	4	4	4	10	4	4	4	4
2590500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2590600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2590700	1	2	1	1	4	3	4	4	1	1	4	8	4	4
2590800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2590900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2591000	4	2	4	1	3	3	4	4	10	4	4	10	4	4
2591100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2591200	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2591300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2591400	2	2	2	1	4	3	4	4	2	2	4	9	4	4
2591500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2591600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2591700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2591800	2	2	1	1	9	3	4	4	2	5	4	9	4	4
2591900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2592000	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2592100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2592200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2592300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2592400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2592500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2592600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2592700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2592800	2	2	2	1	4	3	2	4	2	2	4	2	4	4
2592900	7	2	2	1	4	3	4	4	4	7	4	4	4	4
2593000	2	2	14	1	4	3	4	4	4	14	4	4	4	4
2593100	7	2	2	1	4	3	4	4	4	7	4	4	4	4
2593200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2593300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2593400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2593500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2593600	3	2	1	1	4	3	4	4	4	6	4	4	4	4
2593700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2593800	2	2	2	1	4	3	2	4	9	2	4	9	4	4
2593900	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2594000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2594100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2594200	1	2	1	1	4	3	8	4	4	1	4	8	4	4
2594300	2	2	2	1	4	3	2	4	2	2	4	2	4	4
2594400	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2594500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2594600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2594700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2594800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2594900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2595000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2595100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2595200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2595300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2595400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2595500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2595600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2595700	2	2	8	1	1	3	4	4	4	12	4	8	4	4
2595800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2595900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2596000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2596100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2596200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2596300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2596400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2596500	1	2	4	1	2	3	4	4	8	8	4	12	4	4
2596600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2596700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2596800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2596900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2597000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2597100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2597200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2597300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2597400	2	2	3	1	3	3	4	4	3	7	4	3	4	4
2597500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2597600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2597700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2597800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2597900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2598000	3	2	3	1	10	3	4	4	3	3	4	10	4	4
2598100	1	2	8	1	1	3	4	4	1	8	4	1	4	4
2598200	1	2	1	1	3	3	4	4	1	1	4	6	4	4
2598300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2598400	2	2	1	1	3	3	4	4	4	5	4	10	4	4
2598500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2598600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2598700	1	2	1	1	1	3	4	4	3	1	4	6	4	4
2598800	1	2	1	1	8	3	4	4	1	1	4	8	4	4
2598900	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2599000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2599100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2599200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2599300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2599400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2599500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2599600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2599700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2599800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2599900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2600000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2600100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2600200	3	2	10	1	4	3	4	4	4	10	4	4	4	4
2600300	1	2	1	1	4	3	4	4	10	1	4	10	4	4
2600400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2600500	4	2	4	1	10	3	4	4	3	4	4	10	4	4
2600600	1	2	5	1	3	3	4	4	6	5	4	6	4	4
2600700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2600800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2600900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2601000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2601100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2601200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2601300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2601400	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2601500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2601600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2601700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2601800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2601900	3	2	3	1	3	3	4	4	4	3	4	10	4	4
2602000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2602100	4	2	4	1	3	3	4	4	4	4	4	10	4	4
2602200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2602300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2602400	7	2	3	1	4	3	4	4	4	7	4	4	4	4
2602500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2602600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2602700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2602800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2602900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2603000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2603100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2603200	1	2	1	1	1	3	4	4	4	1	4	8	4	4
2603300	2	2	2	1	2	3	4	4	4	2	4	9	4	4
2603400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2603500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2603600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2603700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2603800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2603900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2604000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2604100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2604200	2	2	1	1	1	3	4	4	4	5	4	8	4	4
2604300	4	2	4	1	3	3	4	4	10	4	4	10	4	4
2604400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2604500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2604600	7	2	1	1	3	3	4	4	3	11	4	3	4	4
2604700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2604800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2604900	1	2	1	1	4	3	4	4	1	1	4	8	4	4
2605000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2605100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2605200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2605300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2605400	4	2	4	1	4	3	4	4	8	4	4	8	4	4
2605500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2605600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2605700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2605800	9	2	2	1	3	3	4	4	3	9	4	3	4	4
2605900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2606000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2606100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2606200	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2606300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2606400	1	2	4	1	3	3	4	4	10	8	4	10	4	4
2606500	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2606600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2606700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2606800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2606900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2607000	8	2	1	1	1	3	4	4	8	8	4	8	4	4
2607100	9	2	2	1	3	3	4	4	14	9	4	14	4	4
2607200	2	2	6	1	1	3	4	4	1	11	4	1	4	4
2607300	2	2	1	1	8	3	4	4	1	5	4	8	4	4
2607400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2607500	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2607600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2607700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2607800	2	2	5	1	8	3	4	4	1	5	4	8	4	4
2607900	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2608000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2608100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2608200	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2608300	9	2	2	1	4	3	4	4	4	9	4	4	4	4
2608400	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2608500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2608600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2608700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2608800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2608900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2609000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2609100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2609200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2609300	4	2	4	1	8	3	4	4	4	4	4	8	4	4
2609400	1	2	1	1	4	3	4	4	8	1	4	8	4	4
2609500	2	2	2	1	4	3	4	4	8	2	4	8	4	4
2609600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2609700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2609800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2609900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2610000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2610100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2610200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2610300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2610400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2610500	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2610600	4	2	1	1	1	3	4	4	1	8	4	1	4	4
2610700	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2610800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2610900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2611000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2611100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2611200	1	2	4	1	4	3	4	4	4	8	4	4	4	4
2611300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2611400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2611500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2611600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2611700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2611800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2611900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2612000	1	2	1	1	4	3	4	4	8	1	4	8	4	4
2612100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2612200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2612300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2612400	2	2	2	1	1	3	4	4	4	2	4	8	4	4
2612500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2612600	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2612700	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2612800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2612900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2613000	2	2	5	1	5	3	2	4	4	5	4	5	4	4
2613100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2613200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2613300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2613400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2613500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2613600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2613700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2613800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2613900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2614000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2614100	3	2	3	1	8	3	1	4	4	3	4	8	4	4
2614200	4	2	10	1	4	3	4	4	4	10	4	4	4	4
2614300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2614400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2614500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2614600	1	2	1	1	2	3	2	4	4	1	4	2	4	4
2614700	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2614800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2614900	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2615000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2615100	4	2	8	1	4	3	4	4	4	8	4	4	4	4
2615200	4	2	4	1	3	3	4	4	10	4	4	10	4	4
2615300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2615400	12	2	1	1	4	3	4	4	4	12	4	4	4	4
2615500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2615600	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2615700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2615800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2615900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2616000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2616100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2616200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2616300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2616400	4	2	8	1	4	3	4	4	4	8	4	4	4	4
2616500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2616600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2616700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2616800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2616900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2617000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2617100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2617200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2617300	2	2	2	1	4	3	9	4	2	2	4	9	4	4
2617400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2617500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2617600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2617700	2	2	1	1	4	3	4	4	1	5	4	8	4	4
2617800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2617900	4	2	8	1	4	3	4	4	4	8	4	4	4	4
2618000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2618100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2618200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2618300	2	2	1	1	4	3	2	4	2	5	4	2	4	4
2618400	2	2	2	1	4	3	9	4	1	2	4	12	4	4
2618500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2618600	2	2	1	1	4	3	1	4	1	5	4	1	4	4
2618700	2	2	5	1	4	3	4	4	5	5	4	12	4	4
2618800	2	2	2	1	4	3	4	4	9	2	4	9	4	4
2618900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2619000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2619100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2619200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2619300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2619400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2619500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2619600	2	2	1	1	4	3	8	4	2	5	4	12	4	4
2619700	2	2	1	1	4	3	4	4	1	5	4	8	4	4
2619800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2619900	4	2	8	1	4	3	8	4	4	8	4	8	4	4
2620000	2	2	8	1	4	3	4	4	4	12	4	4	4	4
2620100	9	2	1	1	4	3	4	4	1	12	4	8	4	4
2620200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2620300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2620400	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2620500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2620600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2620700	9	2	2	1	4	3	4	4	4	9	4	4	4	4
2620800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2620900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2621000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2621100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2621200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2621300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2621400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2621500	5	2	2	1	4	3	4	4	4	5	4	4	4	4
2621600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2621700	1	2	1	1	4	3	8	4	4	1	4	8	4	4
2621800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2621900	7	2	1	1	4	3	4	4	4	11	4	4	4	4
2622000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2622100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2622200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2622300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2622400	1	2	1	1	3	3	4	4	4	1	4	10	4	4
2622500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2622600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2622700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2622800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2622900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2623000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2623100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2623200	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2623300	3	2	6	1	4	3	4	4	4	6	4	4	4	4
2623400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2623500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2623600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2623700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2623800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2623900	1	2	1	1	4	3	3	4	1	1	4	6	4	4
2624000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2624100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2624200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2624300	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2624400	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2624500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2624600	2	2	6	1	3	3	4	4	3	11	4	3	4	4
2624700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2624800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2624900	1	2	5	1	4	3	4	4	4	5	4	4	4	4
2625000	2	2	2	1	10	3	4	4	4	2	4	10	4	4
2625100	4	2	1	1	7	3	4	4	4	8	4	14	4	4
2625200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2625300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2625400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2625500	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2625600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2625700	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2625800	10	2	3	1	4	3	4	4	4	10	4	4	4	4
2625900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2626000	10	2	4	1	4	3	4	4	4	10	4	4	4	4
2626100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2626200	4	2	4	1	9	3	4	4	4	4	4	9	4	4
2626300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2626400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2626500	4	2	4	1	4	3	8	4	4	4	4	8	4	4
2626600	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2626700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2626800	1	2	1	1	4	3	4	4	1	1	4	8	4	4
2626900	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2627000	2	2	2	1	4	3	4	4	9	2	4	9	4	4
2627100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2627200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2627300	2	2	5	1	4	3	4	4	2	5	4	9	4	4
2627400	1	2	1	1	4	3	1	4	1	1	4	1	4	4
2627500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2627600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2627700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2627800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2627900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2628000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2628100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2628200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2628300	1	2	1	1	3	3	3	4	4	1	4	3	4	4
2628400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2628500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2628600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2628700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2628800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2628900	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2629000	1	2	1	1	4	3	3	4	10	1	4	10	4	4
2629100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2629200	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2629300	2	2	1	1	4	3	1	4	1	5	4	1	4	4
2629400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2629500	2	2	1	1	4	3	4	4	2	5	4	9	4	4
2629600	9	2	1	1	4	3	4	4	4	12	4	4	4	4
2629700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2629800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2629900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2630000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2630100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2630200	2	2	2	1	4	3	4	4	10	2	4	10	4	4
2630300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2630400	2	2	2	1	4	3	4	4	2	2	4	9	4	4
2630500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2630600	2	2	2	1	4	3	9	4	2	2	4	9	4	4
2630700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2630800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2630900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2631000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2631100	4	2	1	1	3	3	4	4	4	8	4	10	4	4
2631200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2631300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
