Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
2579800	1	2	1	1	3	3	4	4	2	1	4	7	4	4
2579900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2580000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2580100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2580200	2	2	2	1	11	3	0	4	3	2	0	11	0	0
2580300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2580400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2580500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2580600	2	2	5	1	2	3	4	4	2	5	4	2	4	4
2580700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2580800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2580900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2581000	1	2	5	1	3	3	4	4	3	5	4	3	4	4
2581100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2581200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2581300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2581400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2581500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2581600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2581700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2581800	1	2	1	1	10	3	4	4	4	1	4	10	4	4
2581900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2582000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2582100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2582200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2582300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2582400	5	2	2	1	4	3	4	4	4	5	4	4	4	4
2582500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2582600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2582700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2582800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2582900	2	2	7	1	4	3	4	4	4	7	4	4	4	4
2583000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2583100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2583200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2583300	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2583400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2583500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2583600	2	2	2	1	7	3	4	4	2	2	4	7	4	4
2583700	2	2	2	1	7	3	4	4	3	2	4	7	4	4
2583800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2583900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2584000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2584100	1	2	1	1	3	3	0	4	1	1	0	6	0	0
2584200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2584300	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2584400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2584500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2584600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2584700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2584800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2584900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2585000	2	2	6	1	3	3	6	4	0	11	0	6	0	0
2585100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2585200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2585300	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2585400	3	2	2	1	3	3	3	4	4	7	4	3	4	4
2585500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2585600	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2585700	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2585800	2	2	2	1	4	3	3	4	3	2	4	3	4	4
2585900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2586000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2586100	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2586200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2586300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2586400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2586500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2586600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2586700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2586800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2586900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2587000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2587100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2587200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2587300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2587400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2587500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2587600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2587700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2587800	2	2	1	1	4	3	3	4	3	5	4	3	4	4
2587900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2588000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2588100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2588200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2588300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2588400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2588500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2588600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2588700	1	2	1	1	3	3	4	4	10	1	4	10	4	4
2588800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2588900	2	2	2	1	4	3	3	4	3	2	4	3	4	4
2589000	5	2	2	1	3	3	4	4	3	5	4	3	4	4
2589100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2589200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2589300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2589400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2589500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2589600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2589700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2589800	1	2	1	1	7	3	4	4	2	1	4	7	4	4
2589900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2590000	1	2	1	1	7	3	4	4	2	1	4	7	4	4
2590100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2590200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2590300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2590400	3	2	2	1	3	3	4	4	3	7	4	3	4	4
2590500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2590600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2590700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2590800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2590900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2591000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2591100	1	2	1	1	0	3	9	4	4	1	0	9	0	0
2591200	1	2	1	1	3	3	3	4	4	1	4	3	4	4
2591300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2591400	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2591500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2591600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2591700	5	2	2	1	4	3	4	4	4	5	4	4	4	4
2591800	1	2	1	1	4	3	3	4	3	1	4	3	4	4
2591900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2592000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2592100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2592200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2592300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2592400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2592500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2592600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2592700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2592800	1	2	2	1	4	3	4	4	4	5	4	4	4	4
2592900	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2593000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2593100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2593200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2593300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2593400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2593500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2593600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2593700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2593800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2593900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2594000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2594100	2	2	2	1	3	3	0	4	5	2	0	11	0	0
2594200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2594300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2594400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2594500	1	2	1	1	3	3	4	4	2	1	4	7	4	4
2594600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2594700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2594800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2594900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2595000	1	2	1	1	3	3	0	4	10	1	0	10	0	0
2595100	2	2	5	1	2	3	4	4	2	5	4	2	4	4
2595200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2595300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2595400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2595500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2595600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2595700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2595800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2595900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2596000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2596100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2596200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2596300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2596400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2596500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2596600	2	2	5	1	2	3	4	4	2	5	4	2	4	4
2596700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2596800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2596900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2597000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2597100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2597200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2597300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2597400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2597500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2597600	2	2	2	1	3	3	4	4	7	2	4	7	4	4
2597700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2597800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2597900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2598000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2598100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2598200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2598300	1	2	2	1	3	3	4	4	3	5	4	3	4	4
2598400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2598500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2598600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2598700	2	2	7	1	3	3	4	4	3	7	4	3	4	4
2598800	7	2	2	1	3	3	4	4	2	7	4	7	4	4
2598900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2599000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2599100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2599200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2599300	1	2	2	1	3	3	4	4	3	5	4	3	4	4
2599400	2	2	2	1	7	3	4	4	2	2	4	7	4	4
2599500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2599600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2599700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2599800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2599900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2600000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2600100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2600200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2600300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2600400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2600500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2600600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2600700	1	2	2	1	2	3	4	4	2	5	4	2	4	4
2600800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2600900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2601000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2601100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2601200	2	2	3	1	3	3	4	4	3	7	4	3	4	4
2601300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2601400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2601500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2601600	2	2	2	1	7	3	4	4	2	2	4	7	4	4
2601700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2601800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2601900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2602000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2602100	3	2	3	1	7	3	4	4	3	3	4	7	4	4
2602200	2	2	2	1	7	3	4	4	3	2	4	7	4	4
2602300	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2602400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2602500	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2602600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2602700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2602800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2602900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2603000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2603100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2603200	5	2	2	1	3	3	4	4	3	5	4	3	4	4
2603300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2603400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2603500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2603600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2603700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2603800	2	2	2	1	2	3	4	4	3	2	4	7	4	4
2603900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2604000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2604100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2604200	2	2	2	1	4	3	4	4	10	2	4	10	4	4
2604300	1	2	1	1	3	3	3	4	4	1	4	3	4	4
2604400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2604500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2604600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2604700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2604800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2604900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2605000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2605100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2605200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2605300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2605400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2605500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2605600	1	2	1	1	7	3	0	4	2	1	0	7	0	0
2605700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2605800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2605900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2606000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2606100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2606200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2606300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2606400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2606500	2	2	7	1	4	3	4	4	4	7	4	4	4	4
2606600	2	2	2	1	10	3	4	4	4	2	4	10	4	4
2606700	2	2	2	1	10	3	4	4	3	2	4	10	4	4
2606800	1	2	1	1	0	3	3	4	9	1	0	14	0	0
2606900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2607000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2607100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2607200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2607300	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2607400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2607500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2607600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2607700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2607800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2607900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2608000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2608100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2608200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2608300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2608400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2608500	1	2	5	1	3	3	4	4	3	5	4	3	4	4
2608600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2608700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2608800	2	2	2	1	2	3	4	4	3	2	4	7	4	4
2608900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2609000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2609100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2609200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2609300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2609400	1	2	2	1	3	3	4	4	7	5	4	7	4	4
2609500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2609600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2609700	2	2	5	1	2	3	4	4	2	5	4	2	4	4
2609800	1	2	5	1	3	3	4	4	3	5	4	3	4	4
2609900	1	2	1	1	7	3	4	4	2	1	4	7	4	4
2610000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2610100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2610200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2610300	2	2	2	1	7	3	4	4	2	2	4	7	4	4
2610400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2610500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2610600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2610700	2	2	2	1	10	3	0	4	3	2	0	10	0	0
2610800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2610900	1	2	5	1	2	3	4	4	2	5	4	2	4	4
2611000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2611100	1	2	2	1	2	3	4	4	2	5	4	2	4	4
2611200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2611300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2611400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2611500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2611600	1	2	1	1	2	3	4	4	7	1	4	7	4	4
2611700	1	2	2	1	3	3	4	4	3	5	4	3	4	4
2611800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2611900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2612000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2612100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2612200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2612300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2612400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2612500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2612600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2612700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2612800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2612900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2613000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2613100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2613200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2613300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2613400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2613500	1	2	1	1	3	3	4	4	7	1	4	7	4	4
2613600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2613700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2613800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2613900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2614000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2614100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2614200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2614300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2614400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2614500	1	2	1	1	7	3	4	4	2	1	4	7	4	4
2614600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2614700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2614800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2614900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2615000	2	2	6	1	2	3	3	4	0	11	0	7	0	0
2615100	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2615200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2615300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2615400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2615500	2	2	2	1	10	3	4	4	4	2	4	10	4	4
2615600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2615700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2615800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2615900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2616000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2616100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2616200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2616300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2616400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2616500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2616600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2616700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2616800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2616900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2617000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2617100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2617200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2617300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2617400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2617500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2617600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2617700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2617800	1	2	1	1	2	3	4	4	3	1	4	7	4	4
2617900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2618000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2618100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2618200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2618300	0	2	0	1	4	3	4	4	4	0	4	4	4	4
2618400	2	2	5	1	3	3	4	4	3	5	4	3	4	4
2618500	2	2	2	1	4	3	4	4	10	2	4	10	4	4
2618600	7	2	3	1	4	3	4	4	4	7	4	4	4	4
2618700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2618800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2618900	2	2	7	1	4	3	4	4	10	7	4	10	4	4
2619000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2619100	2	2	2	1	4	3	3	4	4	2	4	10	4	4
2619200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2619300	2	2	3	1	4	3	4	4	4	7	4	4	4	4
2619400	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2619500	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2619600	3	2	3	1	10	3	4	4	4	3	4	10	4	4
2619700	3	2	3	1	3	3	10	4	4	3	4	10	4	4
2619800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2619900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2620000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2620100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2620200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2620300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2620400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2620500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2620600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2620700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2620800	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2620900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2621000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2621100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2621200	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2621300	1	2	13	1	3	3	11	4	0	13	0	11	0	0
2621400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2621500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2621600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2621700	2	2	3	1	3	3	4	4	3	7	4	3	4	4
2621800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2621900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2622000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2622100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2622200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2622300	2	2	2	1	2	3	4	4	3	2	4	7	4	4
2622400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2622500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2622600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2622700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2622800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2622900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2623000	1	2	2	1	2	3	4	4	2	5	4	2	4	4
2623100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2623200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
