Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5
7442300	2	2	4	1	3	3	3	4	3	3
7442400	2	2	6	1	3	3	3	6	3	3
7442500	1	2	1	1	3	3	3	1	3	3
7442600	1	2	1	1	3	3	3	1	3	3
7442700	2	2	2	1	3	3	3	2	3	3
7442800	1	2	1	1	3	3	3	1	3	3
7442900	2	2	2	1	3	3	3	2	3	3
7443000	1	2	1	1	3	3	3	1	3	3
7443100	1	2	1	1	3	3	3	1	3	3
7443200	2	2	1	1	3	3	3	4	3	3
7443300	2	2	2	1	3	3	3	2	3	3
7443400	2	2	2	1	3	3	3	2	3	3
7443500	2	2	2	1	3	3	3	2	3	3
7443600	2	2	2	1	3	3	3	2	3	3
7443700	2	2	2	1	3	3	3	2	3	3
7443800	2	2	2	1	3	3	3	2	3	3
7443900	2	2	2	1	3	3	3	2	3	3
7444000	2	2	2	1	3	3	3	2	3	3
7444100	1	2	1	1	3	3	3	1	3	3
7444200	1	2	1	1	3	3	3	1	3	3
7444300	3	2	3	1	3	3	3	3	3	3
7444400	2	2	2	1	3	3	3	2	3	3
7444500	2	2	2	1	3	3	3	2	3	3
7444600	1	2	1	1	3	3	3	1	3	3
7444700	2	2	2	1	3	3	3	2	3	3
7444800	1	2	1	1	3	3	3	1	3	3
7444900	2	2	2	1	3	3	3	2	3	3
7445000	2	2	2	1	3	3	3	2	3	3
7445100	2	2	2	1	3	3	3	2	3	3
7445200	1	2	1	1	3	3	3	1	3	3
7445300	1	2	1	1	3	3	3	1	3	3
7445400	2	2	2	1	3	3	3	2	3	3
7445500	2	2	3	1	2	3	3	2	3	3
7445600	4	2	2	1	3	3	3	4	3	3
7445700	3	2	2	1	3	3	3	6	3	3
7445800	2	2	2	1	3	3	3	2	3	3
7445900	3	2	3	1	3	3	3	3	3	3
7446000	3	2	3	1	3	3	3	3	3	3
7446100	6	2	3	1	3	3	3	6	3	3
7446200	2	2	2	1	3	3	3	2	3	3
7446300	3	2	3	1	3	3	3	3	3	3
7446400	1	2	1	1	3	3	3	1	3	3
7446500	3	2	3	1	3	3	3	3	3	3
7446600	3	2	3	1	3	3	3	3	3	3
7446700	3	2	3	1	3	3	3	3	3	3
7446800	2	2	2	1	3	3	3	2	3	3
7446900	2	2	2	1	3	3	3	2	3	3
7447000	2	2	2	1	3	3	3	2	3	3
7447100	3	2	3	1	3	3	3	3	3	3
7447200	2	2	2	1	3	3	3	2	3	3
7447300	2	2	2	1	3	3	3	2	3	3
7447400	2	2	2	1	3	3	3	2	3	3
7447500	2	2	2	1	3	3	3	2	3	3
7447600	3	2	3	1	3	3	3	3	3	3
7447700	2	2	2	1	3	3	3	2	3	3
7447800	3	2	3	1	3	3	3	3	3	3
7447900	3	2	3	1	3	3	3	3	3	3
7448000	3	2	3	1	6	3	3	6	3	3
7448100	1	2	1	1	3	3	3	1	3	3
7448200	2	2	2	1	3	3	3	2	3	3
7448300	3	2	3	1	3	3	3	3	3	3
7448400	2	2	2	1	3	3	3	2	3	3
7448500	1	2	1	1	3	3	3	1	3	3
7448600	2	2	2	1	3	3	3	2	3	3
7448700	2	2	2	1	3	3	3	2	3	3
7448800	3	2	3	1	3	3	3	3	3	3
7448900	1	2	1	1	3	3	3	1	3	3
7449000	2	2	2	1	3	3	3	2	3	3
7449100	2	2	2	1	3	3	3	2	3	3
7449200	2	2	2	1	3	3	3	2	3	3
7449300	2	2	2	1	3	3	3	2	3	3
7449400	2	2	4	1	3	3	3	4	3	3
7449500	1	2	1	1	3	3	3	1	3	3
7449600	2	2	2	1	3	3	3	2	3	3
7449700	1	2	1	1	3	3	3	1	3	3
7449800	1	2	1	1	3	3	3	1	3	3
7449900	2	2	2	1	3	3	3	2	3	3
7450000	2	2	2	1	3	3	3	2	3	3
7450100	4	2	2	1	3	3	3	4	3	3
7450200	2	2	2	1	3	3	3	2	3	3
7450300	3	2	2	1	3	3	3	6	3	3
7450400	3	2	3	1	3	3	3	3	3	3
7450500	2	2	2	1	3	3	3	2	3	3
7450600	2	2	2	1	3	3	3	2	3	3
7450700	2	2	2	1	3	3	3	2	3	3
7450800	4	2	1	1	3	3	3	4	3	3
7450900	2	2	2	1	3	3	3	2	3	3
7451000	2	2	2	1	3	3	3	2	3	3
7451100	2	2	2	1	3	3	3	2	3	3
7451200	2	2	2	1	3	3	3	2	3	3
7451300	1	2	1	1	3	3	3	1	3	3
7451400	4	2	1	1	3	3	3	4	3	3
7451500	2	2	2	1	3	3	3	2	3	3
7451600	1	2	1	1	3	3	3	1	3	3
7451700	1	2	1	1	3	3	3	1	3	3
7451800	2	2	2	1	3	3	3	2	3	3
7451900	2	2	2	1	3	3	3	2	3	3
7452000	4	2	1	1	3	3	3	4	3	3
7452100	2	2	1	1	3	3	3	4	3	3
7452200	2	2	2	1	3	3	3	2	3	3
7452300	3	2	3	1	3	3	3	3	3	3
7452400	3	2	3	1	3	3	3	3	3	3
7452500	1	2	1	1	3	3	3	1	3	3
7452600	1	2	1	1	3	3	3	1	3	3
7452700	3	2	3	1	3	3	3	3	3	3
7452800	2	2	2	1	3	3	3	2	3	3
7452900	2	2	2	1	3	3	3	2	3	3
7453000	2	2	2	1	3	3	3	2	3	3
7453100	2	2	2	1	3	3	3	2	3	3
7453200	2	2	2	1	3	3	3	2	3	3
7453300	1	2	1	1	3	3	3	1	3	3
7453400	1	2	1	1	3	3	3	1	3	3
7453500	3	2	3	1	3	3	3	3	3	3
7453600	1	2	1	1	3	3	3	1	3	3
7453700	2	2	2	1	3	3	3	2	3	3
7453800	3	2	3	1	3	3	3	3	3	3
7453900	1	2	4	1	3	3	3	4	3	3
7454000	2	2	2	1	3	3	3	2	3	3
7454100	1	2	1	1	3	3	3	1	3	3
7454200	3	2	1	1	1	3	3	1	3	3
7454300	3	2	3	1	3	3	3	3	3	3
7454400	1	2	1	1	3	3	3	1	3	3
7454500	1	2	1	1	3	3	3	1	3	3
7454600	2	2	2	1	3	3	3	2	3	3
7454700	3	2	3	1	3	3	3	3	3	3
7454800	1	2	1	1	3	3	3	1	3	3
7454900	2	2	2	1	3	3	3	2	3	3
7455000	2	2	1	1	3	3	3	4	3	3
7455100	2	2	1	1	3	3	3	4	3	3
7455200	1	2	1	1	3	3	3	1	3	3
7455300	2	2	1	1	3	3	3	4	3	3
7455400	1	2	1	1	3	3	3	1	3	3
7455500	3	2	3	1	3	3	3	3	3	3
7455600	1	2	1	1	3	3	3	1	3	3
7455700	2	2	2	1	3	3	3	2	3	3
7455800	1	2	1	1	3	3	3	1	3	3
7455900	1	2	1	1	3	3	3	1	3	3
7456000	1	2	1	1	3	3	3	1	3	3
7456100	2	2	2	1	3	3	3	2	3	3
7456200	2	2	2	1	3	3	3	2	3	3
7456300	1	2	1	1	3	3	3	1	3	3
7456400	2	2	2	1	3	3	3	2	3	3
7456500	2	2	2	1	3	3	3	2	3	3
7456600	1	2	1	1	3	3	3	1	3	3
7456700	2	2	1	1	3	3	3	4	3	3
7456800	2	2	2	1	3	3	3	2	3	3
7456900	3	2	3	1	3	3	3	3	3	3
7457000	3	2	2	1	2	3	3	2	3	3
7457100	2	2	7	1	3	3	3	7	3	3
7457200	2	2	2	1	3	3	3	2	3	3
7457300	1	2	1	1	3	3	3	1	3	3
7457400	2	2	2	1	3	3	3	2	3	3
7457500	2	2	2	1	3	3	3	2	3	3
7457600	2	2	4	1	3	3	3	4	3	3
7457700	2	2	2	1	3	3	3	2	3	3
7457800	2	2	2	1	3	3	3	2	3	3
7457900	2	2	2	1	3	3	3	2	3	3
7458000	1	2	1	1	3	3	3	1	3	3
7458100	2	2	2	1	3	3	3	2	3	3
7458200	1	2	1	1	3	3	3	1	3	3
7458300	2	2	2	1	3	3	3	2	3	3
7458400	1	2	1	1	3	3	3	1	3	3
7458500	2	2	2	1	3	3	3	2	3	3
7458600	1	2	1	1	3	3	3	1	3	3
7458700	1	2	1	1	3	3	3	1	3	3
7458800	2	2	2	1	3	3	3	2	3	3
7458900	1	2	1	1	3	3	3	1	3	3
7459000	1	2	1	1	3	3	3	1	3	3
7459100	2	2	2	1	3	3	3	2	3	3
7459200	2	2	2	1	3	3	3	2	3	3
7459300	3	2	3	1	3	3	3	3	3	3
7459400	2	2	4	1	3	3	3	4	3	3
7459500	1	2	1	1	3	3	3	1	3	3
7459600	2	2	2	1	3	3	3	2	3	3
7459700	1	2	5	1	3	3	3	5	3	3
7459800	2	2	2	1	3	3	3	2	3	3
7459900	1	2	1	1	3	3	3	1	3	3
7460000	2	2	2	1	3	3	3	2	3	3
7460100	1	2	1	1	3	3	3	1	3	3
7460200	2	2	2	1	3	3	3	2	3	3
7460300	1	2	1	1	3	3	3	1	3	3
7460400	2	2	2	1	3	3	3	2	3	3
7460500	1	2	1	1	3	3	3	1	3	3
7460600	2	2	2	1	3	3	3	2	3	3
7460700	2	2	2	1	3	3	3	2	3	3
7460800	2	2	2	1	3	3	3	2	3	3
7460900	1	2	1	1	3	3	3	1	3	3
7461000	3	2	3	1	3	3	3	3	3	3
7461100	2	2	2	1	3	3	3	2	3	3
7461200	2	2	2	1	3	3	3	2	3	3
7461300	2	2	1	1	3	3	3	4	3	3
7461400	2	2	2	1	3	3	3	2	3	3
7461500	2	2	2	1	3	3	3	2	3	3
7461600	2	2	1	1	3	3	3	4	3	3
7461700	2	2	2	1	3	3	3	2	3	3
7461800	1	2	1	1	3	3	3	1	3	3
7461900	1	2	1	1	3	3	3	1	3	3
7462000	2	2	2	1	3	3	3	2	3	3
7462100	3	2	3	1	3	3	3	3	3	3
7462200	2	2	2	1	3	3	3	2	3	3
7462300	2	2	2	1	3	3	3	2	3	3
7462400	1	2	1	1	3	3	3	1	3	3
7462500	2	2	2	1	3	3	3	2	3	3
7462600	1	2	1	1	3	3	3	1	3	3
7462700	2	2	2	1	3	3	3	2	3	3
7462800	1	2	1	1	3	3	3	1	3	3
7462900	1	2	1	1	3	3	3	1	3	3
7463000	2	2	2	1	3	3	3	2	3	3
7463100	1	2	1	1	3	3	3	1	3	3
7463200	2	2	4	1	3	3	3	4	3	3
7463300	2	2	2	1	3	3	3	2	3	3
7463400	1	2	1	1	3	3	3	1	3	3
7463500	1	2	1	1	3	3	3	1	3	3
7463600	1	2	1	1	3	3	3	1	3	3
7463700	1	2	1	1	3	3	3	1	3	3
7463800	2	2	2	1	3	3	3	2	3	3
7463900	2	2	2	1	3	3	3	2	3	3
7464000	2	2	2	1	3	3	3	2	3	3
7464100	1	2	1	1	3	3	3	1	3	3
7464200	2	2	1	1	3	3	3	4	3	3
7464300	1	2	1	1	3	3	3	1	3	3
7464400	2	2	2	1	3	3	3	2	3	3
7464500	2	2	2	1	3	3	3	2	3	3
7464600	2	2	2	1	3	3	3	2	3	3
7464700	2	2	2	1	3	3	3	2	3	3
7464800	2	2	2	1	3	3	3	2	3	3
7464900	2	2	2	1	3	3	3	2	3	3
7465000	1	2	1	1	3	3	3	1	3	3
7465100	2	2	2	1	3	3	3	2	3	3
7465200	3	2	3	1	3	3	3	3	3	3
7465300	1	2	1	1	3	3	3	1	3	3
7465400	4	2	1	1	3	3	3	4	3	3
7465500	1	2	1	1	3	3	3	1	3	3
7465600	1	2	1	1	3	3	3	1	3	3
7465700	2	2	2	1	3	3	3	2	3	3
7465800	2	2	2	1	3	3	3	2	3	3
7465900	1	2	1	1	3	3	3	1	3	3
7466000	2	2	2	1	3	3	3	2	3	3
7466100	2	2	2	1	3	3	3	2	3	3
7466200	4	2	1	1	3	3	3	4	3	3
7466300	2	2	1	1	3	3	3	4	3	3
7466400	2	2	2	1	3	3	3	2	3	3
7466500	1	2	1	1	3	3	3	1	3	3
7466600	2	2	2	1	3	3	3	2	3	3
7466700	1	2	1	1	3	3	3	1	3	3
7466800	2	2	2	1	3	3	3	2	3	3
7466900	2	2	2	1	3	3	3	2	3	3
7467000	2	2	2	1	3	3	3	2	3	3
7467100	1	2	1	1	3	3	3	1	3	3
7467200	4	2	1	1	3	3	3	4	3	3
7467300	2	2	2	1	3	3	3	2	3	3
7467400	2	2	6	1	3	3	3	6	3	3
7467500	2	2	2	1	3	3	3	2	3	3
7467600	2	2	2	1	3	3	3	2	3	3
7467700	2	2	2	1	3	3	3	2	3	3
7467800	1	2	1	1	3	3	3	1	3	3
7467900	1	2	1	1	3	3	3	1	3	3
7468000	2	2	2	1	3	3	3	2	3	3
7468100	2	2	2	1	3	3	3	2	3	3
7468200	2	2	1	1	3	3	3	4	3	3
7468300	2	2	2	1	3	3	3	2	3	3
7468400	1	2	1	1	3	3	3	1	3	3
7468500	2	2	2	1	3	3	3	2	3	3
7468600	3	2	3	1	3	3	3	3	3	3
7468700	2	2	2	1	3	3	3	2	3	3
7468800	2	2	2	1	3	3	3	2	3	3
7468900	2	2	2	1	3	3	3	2	3	3
7469000	2	2	2	1	3	3	3	2	3	3
7469100	3	2	3	1	3	3	3	3	3	3
7469200	3	2	3	1	3	3	3	3	3	3
7469300	1	2	1	1	3	3	3	1	3	3
7469400	2	2	2	1	3	3	3	2	3	3
7469500	1	2	1	1	3	3	3	1	3	3
7469600	1	2	1	1	3	3	3	1	3	3
7469700	2	2	2	1	3	3	3	2	3	3
7469800	2	2	2	1	3	3	3	2	3	3
7469900	1	2	1	1	3	3	3	1	3	3
7470000	2	2	2	1	3	3	3	2	3	3
7470100	1	2	1	1	3	3	3	1	3	3
7470200	2	2	1	1	3	3	3	4	3	3
7470300	1	2	1	1	3	3	3	1	3	3
7470400	2	2	2	1	3	3	3	2	3	3
7470500	2	2	2	1	3	3	3	2	3	3
7470600	2	2	3	1	3	3	3	6	3	3
7470700	3	2	3	1	3	3	3	3	3	3
7470800	2	2	2	1	3	3	3	2	3	3
7470900	2	2	2	1	3	3	3	2	3	3
7471000	3	2	3	1	3	3	3	3	3	3
7471100	1	2	1	1	3	3	3	1	3	3
7471200	2	2	2	1	3	3	3	2	3	3
7471300	3	2	3	1	3	3	3	3	3	3
7471400	3	2	3	1	3	3	3	3	3	3
7471500	2	2	2	1	3	3	3	2	3	3
7471600	1	2	1	1	3	3	3	1	3	3
7471700	2	2	1	1	3	3	3	4	3	3
7471800	1	2	1	1	3	3	3	1	3	3
7471900	2	2	2	1	3	3	3	2	3	3
7472000	2	2	2	1	3	3	3	2	3	3
7472100	1	2	1	1	3	3	3	1	3	3
7472200	2	2	4	1	3	3	3	4	3	3
7472300	1	2	1	1	3	3	3	1	3	3
7472400	3	2	3	1	3	3	3	3	3	3
7472500	1	2	1	1	3	3	3	1	3	3
7472600	2	2	2	1	3	3	3	2	3	3
7472700	1	2	3	1	1	3	3	1	3	3
7472800	3	2	2	1	3	3	3	6	3	3
7472900	3	2	1	1	1	3	3	1	3	3
7473000	6	2	2	1	3	3	3	6	3	3
7473100	1	2	1	1	3	3	3	1	3	3
7473200	2	2	2	1	3	3	3	2	3	3
7473300	2	2	2	1	3	3	3	2	3	3
7473400	2	2	6	1	3	3	3	6	3	3
7473500	2	2	2	1	3	3	3	2	3	3
7473600	3	2	3	1	3	3	3	3	3	3
7473700	2	2	2	1	3	3	3	2	3	3
7473800	2	2	2	1	3	3	3	2	3	3
7473900	1	2	1	1	3	3	3	1	3	3
7474000	1	2	1	1	3	3	3	1	3	3
7474100	2	2	2	1	3	3	3	2	3	3
7474200	2	2	2	1	3	3	3	2	3	3
7474300	2	2	2	1	3	3	3	2	3	3
7474400	2	2	2	1	3	3	3	2	3	3
7474500	2	2	3	1	2	3	3	2	3	3
7474600	2	2	2	1	3	3	3	2	3	3
7474700	2	2	2	1	3	3	3	2	3	3
7474800	2	2	1	1	3	3	3	4	3	3
7474900	2	2	2	1	3	3	3	2	3	3
7475000	2	2	2	1	3	3	3	2	3	3
7475100	2	2	2	1	3	3	3	2	3	3
7475200	2	2	2	1	3	3	3	2	3	3
7475300	2	2	2	1	3	3	3	2	3	3
7475400	2	2	2	1	3	3	3	2	3	3
7475500	3	2	3	1	3	3	3	3	3	3
7475600	1	2	1	1	3	3	3	1	3	3
7475700	2	2	2	1	3	3	3	2	3	3
7475800	2	2	2	1	3	3	3	2	3	3
7475900	1	2	1	1	3	3	3	1	3	3
7476000	3	2	3	1	3	3	3	3	3	3
7476100	3	2	1	1	1	3	3	1	3	3
7476200	3	2	2	1	2	3	3	2	3	3
7476300	2	2	2	1	3	3	3	2	3	3
7476400	1	2	2	1	3	3	3	4	3	3
7476500	2	2	2	1	3	3	3	2	3	3
7476600	1	2	1	1	3	3	3	1	3	3
7476700	3	2	3	1	3	3	3	3	3	3
7476800	2	2	2	1	3	3	3	2	3	3
7476900	1	2	1	1	3	3	3	1	3	3
7477000	2	2	2	1	3	3	3	2	3	3
7477100	2	2	1	1	3	3	3	4	3	3
7477200	2	2	2	1	3	3	3	2	3	3
7477300	2	2	2	1	3	3	3	2	3	3
7477400	2	2	2	1	3	3	3	2	3	3
7477500	2	2	3	1	2	3	3	2	3	3
7477600	3	2	2	1	2	3	3	2	3	3
7477700	3	2	3	1	3	3	3	3	3	3
7477800	2	2	2	1	3	3	3	2	3	3
7477900	2	2	2	1	3	3	3	2	3	3
7478000	3	2	3	1	3	3	3	3	3	3
7478100	2	2	2	1	3	3	3	2	3	3
7478200	2	2	2	1	3	3	3	2	3	3
7478300	1	2	1	1	3	3	3	1	3	3
7478400	2	2	2	1	3	3	3	2	3	3
7478500	2	2	1	1	3	3	3	4	3	3
7478600	2	2	2	1	3	3	3	2	3	3
7478700	2	2	2	1	3	3	3	2	3	3
7478800	1	2	1	1	3	3	3	1	3	3
7478900	1	2	1	1	3	3	3	1	3	3
7479000	2	2	2	1	3	3	3	2	3	3
7479100	2	2	2	1	3	3	3	2	3	3
7479200	2	2	2	1	3	3	3	2	3	3
7479300	1	2	1	1	3	3	3	1	3	3
7479400	2	2	2	1	3	3	3	2	3	3
7479500	2	2	4	1	3	3	3	4	3	3
7479600	2	2	2	1	3	3	3	2	3	3
7479700	2	2	2	1	3	3	3	2	3	3
7479800	1	2	1	1	3	3	3	1	3	3
7479900	1	2	1	1	3	3	3	1	3	3
7480000	1	2	1	1	3	3	3	1	3	3
7480100	1	2	1	1	3	3	3	1	3	3
7480200	1	2	1	1	3	3	3	1	3	3
7480300	1	2	1	1	3	3	3	1	3	3
7480400	2	2	2	1	3	3	3	2	3	3
7480500	2	2	2	1	3	3	3	2	3	3
7480600	2	2	2	1	3	3	3	2	3	3
7480700	2	2	1	1	3	3	3	4	3	3
7480800	1	2	1	1	3	3	3	1	3	3
7480900	3	2	3	1	3	3	3	3	3	3
7481000	2	2	6	1	3	3	3	6	3	3
7481100	2	2	2	1	3	3	3	2	3	3
7481200	3	2	3	1	3	3	3	3	3	3
7481300	3	2	3	1	3	3	3	3	3	3
7481400	2	2	2	1	3	3	3	2	3	3
7481500	2	2	4	1	3	3	3	4	3	3
7481600	2	2	2	1	3	3	3	2	3	3
7481700	2	2	2	1	3	3	3	2	3	3
7481800	2	2	2	1	3	3	3	2	3	3
7481900	3	2	3	1	6	3	3	6	3	3
7482000	3	2	3	1	3	3	3	3	3	3
7482100	2	2	2	1	3	3	3	2	3	3
7482200	3	2	3	1	3	3	3	3	3	3
7482300	3	2	3	1	3	3	3	3	3	3
7482400	2	2	2	1	3	3	3	2	3	3
7482500	2	2	2	1	3	3	3	2	3	3
7482600	2	2	2	1	3	3	3	2	3	3
7482700	2	2	2	1	3	3	3	2	3	3
7482800	2	2	2	1	3	3	3	2	3	3
7482900	2	2	2	1	3	3	3	2	3	3
7483000	1	2	1	1	3	3	3	1	3	3
7483100	2	2	2	1	3	3	3	2	3	3
7483200	3	2	4	1	1	3	3	4	3	3
7483300	2	2	2	1	3	3	3	2	3	3
7483400	1	2	3	1	1	3	3	1	3	3
7483500	3	2	3	1	3	3	3	3	3	3
7483600	2	2	2	1	3	3	3	2	3	3
7483700	2	2	2	1	3	3	3	2	3	3
7483800	1	2	1	1	3	3	3	1	3	3
7483900	2	2	2	1	3	3	3	2	3	3
7484000	2	2	2	1	3	3	3	2	3	3
7484100	2	2	2	1	3	3	3	2	3	3
7484200	2	2	2	1	3	3	3	2	3	3
7484300	1	2	1	1	3	3	3	1	3	3
7484400	1	2	1	1	3	3	3	1	3	3
7484500	2	2	2	1	3	3	3	2	3	3
7484600	3	2	3	1	3	3	3	3	3	3
7484700	2	2	2	1	3	3	3	2	3	3
7484800	3	2	3	1	3	3	3	3	3	3
7484900	2	2	2	1	3	3	3	2	3	3
7485000	2	2	2	1	3	3	3	2	3	3
7485100	2	2	3	1	2	3	3	2	3	3
7485200	3	2	6	1	3	3	3	6	3	3
7485300	3	2	3	1	3	3	3	3	3	3
7485400	2	2	2	1	3	3	3	2	3	3
7485500	1	2	1	1	3	3	3	1	3	3
7485600	2	2	2	1	3	3	3	2	3	3
7485700	2	2	2	1	3	3	3	2	3	3
7485800	2	2	2	1	3	3	3	2	3	3
7485900	2	2	2	1	3	3	3	2	3	3
7486000	1	2	1	1	3	3	3	1	3	3
7486100	4	2	1	1	3	3	3	4	3	3
7486200	3	2	3	1	3	3	3	3	3	3
7486300	2	2	2	1	3	3	3	2	3	3
7486400	2	2	2	1	3	3	3	2	3	3
7486500	2	2	2	1	3	3	3	2	3	3
7486600	2	2	2	1	3	3	3	2	3	3
7486700	1	2	1	1	3	3	3	1	3	3
7486800	1	2	1	1	3	3	3	1	3	3
7486900	3	2	3	1	3	3	3	3	3	3
7487000	2	2	2	1	3	3	3	2	3	3
7487100	2	2	2	1	3	3	3	2	3	3
7487200	2	2	2	1	3	3	3	2	3	3
7487300	1	2	1	1	3	3	3	1	3	3
7487400	2	2	2	1	3	3	3	2	3	3
7487500	2	2	1	1	3	3	3	4	3	3
7487600	1	2	1	1	3	3	3	1	3	3
7487700	1	2	1	1	3	3	3	1	3	3
7487800	1	2	1	1	3	3	3	1	3	3
7487900	3	2	3	1	3	3	3	3	3	3
7488000	2	2	2	1	3	3	3	2	3	3
7488100	2	2	2	1	3	3	3	2	3	3
7488200	1	2	1	1	3	3	3	1	3	3
7488300	2	2	2	1	3	3	3	2	3	3
7488400	3	2	3	1	3	3	3	3	3	3
7488500	1	2	1	1	3	3	3	1	3	3
7488600	1	2	1	1	3	3	3	1	3	3
7488700	2	2	2	1	3	3	3	2	3	3
7488800	3	2	3	1	3	3	3	3	3	3
7488900	2	2	2	1	3	3	3	2	3	3
7489000	3	2	3	1	3	3	3	3	3	3
7489100	1	2	1	1	3	3	3	1	3	3
7489200	2	2	2	1	3	3	3	2	3	3
7489300	2	2	2	1	3	3	3	2	3	3
7489400	2	2	2	1	3	3	3	2	3	3
7489500	2	2	2	1	3	3	3	2	3	3
7489600	2	2	2	1	3	3	3	2	3	3
7489700	2	2	2	1	3	3	3	2	3	3
7489800	2	2	2	1	3	3	3	2	3	3
7489900	1	2	1	1	3	3	3	1	3	3
7490000	1	2	1	1	3	3	3	1	3	3
7490100	3	2	3	1	3	3	3	3	3	3
7490200	3	2	2	1	2	3	3	2	3	3
7490300	2	2	2	1	3	3	3	2	3	3
7490400	2	2	2	1	3	3	3	2	3	3
7490500	5	2	1	1	3	3	3	5	3	3
7490600	2	2	2	1	3	3	3	2	3	3
7490700	3	2	3	1	3	3	3	3	3	3
7490800	2	2	2	1	3	3	3	2	3	3
7490900	3	2	3	1	3	3	3	3	3	3
7491000	3	2	3	1	3	3	3	3	3	3
7491100	2	2	2	1	3	3	3	2	3	3
7491200	3	2	3	1	3	3	3	3	3	3
7491300	1	2	1	1	3	3	3	1	3	3
7491400	3	2	3	1	3	3	3	3	3	3
7491500	4	2	1	1	3	3	3	4	3	3
7491600	1	2	1	1	3	3	3	1	3	3
7491700	2	2	2	1	3	3	3	2	3	3
7491800	2	2	2	1	3	3	3	2	3	3
7491900	3	2	3	1	3	3	3	3	3	3
7492000	1	2	1	1	3	3	3	1	3	3
7492100	2	2	2	1	3	3	3	2	3	3
7492200	2	2	2	1	3	3	3	2	3	3
7492300	2	2	2	1	3	3	3	2	3	3
7492400	2	2	2	1	3	3	3	2	3	3
7492500	2	2	2	1	3	3	3	2	3	3
7492600	1	2	1	1	3	3	3	1	3	3
7492700	1	2	1	1	3	3	3	1	3	3
7492800	1	2	1	1	3	3	3	1	3	3
7492900	2	2	2	1	3	3	3	2	3	3
7493000	2	2	2	1	3	3	3	2	3	3
7493100	2	2	2	1	3	3	3	2	3	3
7493200	4	2	3	1	3	3	3	7	3	3
7493300	2	2	2	1	3	3	3	2	3	3
7493400	2	2	1	1	3	3	3	4	3	3
7493500	2	2	2	1	3	3	3	2	3	3
7493600	1	2	1	1	3	3	3	1	3	3
7493700	2	2	6	1	3	3	3	6	3	3
7493800	1	2	1	1	3	3	3	1	3	3
7493900	2	2	3	1	2	3	3	2	3	3
7494000	1	2	3	1	3	3	3	5	3	3
7494100	2	2	2	1	3	3	3	2	3	3
7494200	3	2	3	1	3	3	3	3	3	3
7494300	2	2	2	1	3	3	3	2	3	3
7494400	2	2	2	1	3	3	3	2	3	3
7494500	1	2	1	1	3	3	3	1	3	3
7494600	1	2	1	1	3	3	3	1	3	3
7494700	1	2	1	1	3	3	3	1	3	3
7494800	1	2	1	1	3	3	3	1	3	3
7494900	1	2	1	1	3	3	3	1	3	3
7495000	2	2	2	1	3	3	3	2	3	3
7495100	1	2	1	1	3	3	3	1	3	3
7495200	3	2	3	1	3	3	3	3	3	3
7495300	2	2	3	1	3	3	3	6	3	3
7495400	2	2	2	1	3	3	3	2	3	3
7495500	1	2	1	1	3	3	3	1	3	3
7495600	1	2	1	1	3	3	3	1	3	3
7495700	2	2	2	1	3	3	3	2	3	3
7495800	2	2	2	1	3	3	3	2	3	3
7495900	2	2	2	1	3	3	3	2	3	3
7496000	2	2	2	1	3	3	3	2	3	3
7496100	2	2	2	1	3	3	3	2	3	3
7496200	2	2	2	1	3	3	3	2	3	3
7496300	2	2	2	1	3	3	3	2	3	3
7496400	2	2	2	1	3	3	3	2	3	3
7496500	2	2	2	1	3	3	3	2	3	3
7496600	1	2	1	1	3	3	3	1	3	3
7496700	2	2	2	1	3	3	3	2	3	3
7496800	1	2	1	1	3	3	3	1	3	3
7496900	2	2	2	1	3	3	3	2	3	3
7497000	1	2	1	1	3	3	3	1	3	3
7497100	1	2	1	1	3	3	3	1	3	3
7497200	2	2	2	1	3	3	3	2	3	3
7497300	1	2	1	1	3	3	3	1	3	3
7497400	2	2	2	1	3	3	3	2	3	3
7497500	2	2	2	1	3	3	3	2	3	3
7497600	2	2	2	1	3	3	3	2	3	3
7497700	2	2	2	1	3	3	3	2	3	3
7497800	1	2	1	1	3	3	3	1	3	3
7497900	1	2	1	1	3	3	3	1	3	3
7498000	3	2	3	1	3	3	3	3	3	3
7498100	1	2	1	1	3	3	3	1	3	3
7498200	2	2	2	1	3	3	3	2	3	3
7498300	3	2	3	1	3	3	3	3	3	3
7498400	3	2	3	1	3	3	3	3	3	3
7498500	3	2	3	1	3	3	3	3	3	3
7498600	3	2	3	1	3	3	3	3	3	3
7498700	4	2	1	1	3	3	3	4	3	3
7498800	2	2	2	1	3	3	3	2	3	3
7498900	1	2	1	1	3	3	3	1	3	3
7499000	2	2	2	1	3	3	3	2	3	3
7499100	2	2	2	1	3	3	3	2	3	3
7499200	2	2	2	1	3	3	3	2	3	3
7499300	2	2	2	1	3	3	3	2	3	3
7499400	1	2	4	1	3	3	3	4	3	3
7499500	3	2	3	1	3	3	3	3	3	3
7499600	1	2	1	1	3	3	3	1	3	3
7499700	2	2	2	1	3	3	3	2	3	3
7499800	2	2	2	1	3	3	3	2	3	3
7499900	2	2	2	1	3	3	3	2	3	3
7500000	3	2	1	1	1	3	3	1	3	3
7500100	3	2	3	1	3	3	3	3	3	3
7500200	2	2	3	1	2	3	3	2	3	3
7500300	3	2	3	1	3	3	3	3	3	3
